6714,3364,15980,-1344,125,2338,-4630
6717,2948,15992,-896,185,2146,-5509
6721,1312,15952,-984,120,1409,-6035
6724,1488,15848,-692,92,557,-6487
6727,2408,16024,-880,-41,-147,-7343
6731,5092,16196,-584,20,-389,-8982
6734,5904,16100,-1028,137,-314,-11373
6737,6284,16264,-220,313,-641,-13951
6742,5132,16452,-1004,479,-755,-16341
6745,1992,16716,-412,506,-945,-17928
6748,2792,16972,-804,701,-1416,-19663
6752,3308,16952,-1036,855,-1210,-21073
6755,1036,17336,-744,865,-1213,-22295
6759,-1672,17348,-964,1022,-1621,-22556
6762,-2388,17664,-868,810,-1548,-21963
6765,-652,17248,-524,826,-1965,-21875
6769,1144,17824,-1096,739,-1984,-22015
6772,1768,17128,-104,624,-1763,-22274
6776,5128,17168,-392,769,-1449,-22950
6779,6300,16968,-916,1132,-1213,-24493
6784,2316,16432,-1092,1375,-1021,-25545
6787,-340,16100,-596,1576,-782,-25794
6790,968,16540,-1868,1468,-288,-25821
6794,692,16560,-844,1437,-323,-25825
6797,1748,16788,-1220,1547,-452,-26086
6801,-1936,16580,-1088,1444,-1108,-25406
6804,-4040,15608,-612,1368,-1513,-24259
6808,-5920,15504,-1184,1076,-1598,-22495
6811,-4724,15908,-248,710,-1980,-20418
6815,-72,16588,-1172,668,-1947,-19718
6818,1232,16952,-1508,655,-1613,-20061
6822,1840,16520,-740,936,-818,-20779
6825,-4624,16076,-2796,850,-340,-20128
6829,-10384,16140,-788,732,-915,-16679
6833,-15104,16024,-772,392,-2157,-11250
6836,-14344,16352,-1104,-146,-3079,-4898
6840,-1732,16872,-712,-411,-2986,-2341
6843,2200,17856,-1660,-218,-3041,-2253
6847,-432,17912,104,-259,-2839,-1339
6850,-2632,17488,-952,-256,-2213,321
6853,-2916,17084,-1304,-350,-1877,2300
6857,-3064,16768,-952,-434,-1981,4437
6860,-2596,16412,-1704,-448,-1891,6398
6863,-2088,15900,-1860,-579,-1509,7875
6867,-1924,15872,-1524,-772,-966,9113
6871,-1664,15816,-2060,-941,-351,10272
6875,-2380,16104,-940,-1126,296,11220
6878,-1940,15972,-1684,-1398,1061,11963
6882,-2232,16364,-856,-1779,1592,12701
6885,-2548,16432,-672,-1924,1728,13268
6889,-3100,16532,-680,-1970,1943,13784
6892,-5896,17252,216,-2211,2133,14511
6895,-5224,17280,-1716,-2372,2561,15894
6899,-7936,17184,56,-2438,1848,17923
6902,-5684,17444,-40,-2467,1072,20065
6906,-2000,17228,-1152,-2546,688,21295
6909,452,17312,-568,-2619,740,21510
6914,-48,17156,-2308,-2513,394,21696
6917,-2364,16884,-1264,-2485,89,22585
6920,-3432,17204,-1928,-2619,-584,24165
6924,-1896,17312,-736,-2753,-1032,25472
6927,2144,17040,-592,-2775,-831,25579
6931,7036,16468,64,-2464,432,23846
6934,928,16924,-1396,-2496,1194,23143
6937,-468,16344,-52,-2435,1186,23851
6941,-2084,16336,-1868,-2420,829,24723
6944,320,16312,-364,-2599,1004,25214
6948,2364,16572,-136,-2400,1073,24426
6951,5800,15988,-944,-2363,1517,22583
6956,8932,15832,-500,-2029,2510,19253
6959,7368,16364,-280,-1606,3318,15725
6962,6940,16312,-112,-1303,3662,12288
6966,3808,16860,-676,-1027,3476,9339
6970,452,17148,-260,-1025,2756,7821
6973,188,17404,-400,-1091,2045,7018
6976,1724,17360,-540,-1196,1309,5844
6980,3596,17132,-204,-1144,875,4009
6983,5796,16864,-192,-1055,565,1375
6986,6672,16524,-504,-836,378,-1809
6990,172,17376,-932,-826,52,-3293
6993,-96,17408,-116,-897,-906,-3510
6996,2888,16724,-860,-765,-1253,-4428
7000,3048,16528,-572,-748,-1315,-5394
7004,4036,16576,-416,-589,-1316,-6334
7007,4196,16584,-816,-427,-714,-6985
7011,2240,16520,-740,-377,-331,-7544
7014,1116,16232,-784,-349,-336,-7765
7017,552,16348,-856,-449,-592,-7467
7020,1324,16056,-752,-558,-1103,-6958
7024,1720,15864,-212,-613,-1520,-6662
7027,3600,16100,-532,-588,-1234,-6747
7030,4140,15752,-660,-574,-785,-7291
7034,4504,15788,20,-470,-351,-8099
7037,5068,15692,-168,-286,-185,-9239
7041,5376,16192,-824,-179,403,-10491
7045,6040,16204,-400,240,701,-12386
7048,3936,16992,-1728,327,1099,-13834
7051,3040,16564,-404,724,1208,-15276
7055,-660,17492,-1996,660,1658,-15903
7058,304,17504,-608,711,1168,-16434
7062,-1264,17776,-1736,883,821,-16950
7065,-532,17844,-888,633,565,-17199
7068,1696,17580,-48,793,131,-18270
7072,4996,17480,-744,1060,-187,-20575
7075,3028,17304,-864,1312,-410,-23151
7078,560,17888,-184,1160,-681,-24720
7083,1096,16796,-480,1357,-1015,-26312
7086,2900,16160,-1756,1561,-924,-28778
7090,3424,17044,-1312,1693,-1104,-30515
7093,-240,17000,-1052,1997,-1744,-30974
7097,-4048,16536,-968,1932,-2421,-29949
7100,-8380,15920,-508,1674,-3224,-27205
7104,-7240,16140,-504,1365,-4029,-24252
7107,-3196,16888,-1032,1081,-4267,-22338
7111,-424,17112,-1056,959,-4299,-21465
7114,1296,16972,-676,1023,-3811,-21199
7118,560,16632,-1392,1053,-3383,-21044
7121,-1200,16364,-1344,1133,-2594,-20803
7126,-3148,15844,-1436,1155,-2307,-19845
7129,-4328,15692,-1328,1125,-1647,-18285
7133,-5120,15700,-1392,978,-1035,-16438
7136,-3200,16260,-1224,949,-513,-14761
7140,-656,16720,-1448,864,60,-14418
7143,-1024,15864,-1544,1051,771,-14968
7147,-5188,16008,-1244,706,1072,-14824
7150,-1800,16872,-216,628,1548,-15316
7153,-1656,17176,-2696,462,1995,-16479
7157,-2080,17152,-280,589,1892,-18039
7160,-1288,16944,-2376,783,2168,-20657
7164,-1608,16836,-1524,880,2437,-22797
7168,-4608,16884,-1368,931,2636,-24403
7172,-7972,16304,-1416,1028,1630,-24388
7175,-10964,15836,-124,915,411,-23550
7179,-10892,15864,-308,790,-614,-22672
7182,-7396,15736,-220,752,-1710,-21761
7185,-6080,17036,-300,882,-2304,-21653
7189,-4852,16368,-588,1210,-2875,-22637
7192,-3500,16340,-616,1472,-2838,-24490
7196,-3416,16288,-1464,1418,-2317,-25744
7199,-4152,16220,-1412,1628,-2061,-26400
7203,-5320,15888,-1356,1772,-2259,-26496
7206,-6572,15236,-728,1853,-2272,-26310
7211,-7828,14396,-940,1895,-2350,-25505
7214,-9436,13956,-2208,1765,-2198,-24329
7218,-9284,14356,-1420,1534,-1934,-22403
7221,-8748,14344,-1636,1366,-1713,-20624
7225,-7700,14364,-1588,1186,-1319,-19419
7228,-6132,14816,-1392,1064,-1003,-18993
7232,-5780,14408,-1820,920,-552,-19284
7235,-5816,14208,-1940,819,-94,-19977
7239,-5464,15112,-2052,632,347,-20512
7242,-7296,15260,-1176,547,401,-20282
7246,-8228,14896,-1236,468,403,-20148
7249,-8244,14836,-1412,470,183,-20142
7252,-9428,14308,-1300,415,285,-20096
7257,-9904,14380,-1380,268,466,-20028
7260,-9176,15124,-1356,254,526,-19878
7264,-9596,15176,-1344,325,399,-19831
7267,-10488,14144,-1292,422,229,-19791
7271,-9968,14348,-1536,481,80,-20080
7274,-9632,14348,-1412,604,57,-20656
7278,-8336,15160,-1304,739,84,-21400
7281,-8516,14844,-1684,802,-44,-22219
7284,-10308,13288,-1312,999,-339,-22739
7288,-11652,12672,-916,1022,-461,-22579
7291,-10792,13488,-1236,1030,-607,-22094
7296,-10188,13208,-1328,1189,-941,-21780
7299,-10052,12704,-1116,1268,-1122,-21907
7303,-10272,12480,-1544,1316,-1152,-22069
7306,-10440,12628,-1624,1311,-1129,-21998
7310,-10632,12388,-1488,1294,-1237,-21467
7313,-12052,11580,-1028,1318,-1499,-20599
7317,-11700,11868,-1124,1160,-1421,-19416
7321,-10076,12844,-2008,1061,-1148,-19179
7324,-9524,13328,-1548,1023,-1008,-19306
7328,-9876,13028,-1812,941,-909,-19642
7331,-10740,12440,-1684,859,-690,-19850
7335,-11412,12428,-1836,714,-426,-19829
7339,-12128,12240,-1740,567,-376,-19371
7343,-13344,11716,-1228,421,-512,-18449
7346,-13204,11632,-1620,328,-356,-17752
7350,-11548,12500,-1672,303,-254,-17774
7353,-11464,12524,-1668,308,-312,-18238
7356,-12208,11564,-1300,378,-332,-18665
7360,-12084,11732,-1916,329,-94,-19008
7363,-12284,11572,-1548,423,-219,-19193
7367,-13532,10444,-1440,492,-453,-18967
7370,-13136,11196,-1160,474,-318,-18686
7374,-12684,10776,-1492,582,-534,-18585
7377,-11900,11300,-1168,700,-703,-18946
7382,-12116,10860,-1712,844,-707,-19576
7385,-12020,11132,-1456,918,-685,-20127
7389,-12144,10648,-1864,972,-776,-20635
7392,-13688,10024,-1564,936,-748,-20627
7396,-13676,10404,-1504,885,-764,-20040
7399,-14016,10000,-1400,820,-948,-19354
7403,-13428,10296,-1520,820,-887,-19006
7406,-13156,10484,-1632,771,-937,-18845
7410,-12840,10324,-1868,751,-952,-18826
7413,-12984,10456,-1728,692,-725,-18831
7416,-12852,10124,-1844,664,-700,-18917
7420,-14192,9216,-1992,552,-612,-18665
7425,-14276,9416,-1724,441,-486,-17801
7428,-13916,9340,-1716,289,-575,-17063
7432,-13788,9164,-1864,287,-621,-16854
7435,-13320,9764,-1908,249,-471,-16937
7438,-13364,9016,-1824,300,-559,-17199
7442,-13728,9072,-1688,241,-473,-17445
7445,-13352,9384,-1676,247,-379,-17821
7449,-13708,8820,-1504,364,-613,-18244
7452,-14780,8556,-1576,367,-516,-18512
7455,-14744,8776,-1864,260,-374,-18455
7459,-14972,8348,-1536,278,-467,-18363
7462,-14856,8464,-1928,362,-405,-18574
7467,-14180,8796,-1532,464,-434,-19100
7470,-15216,7972,-1596,571,-576,-19440
7474,-14748,8540,-1392,615,-528,-19679
7477,-15272,7628,-1744,641,-663,-19866
7480,-15920,7512,-1144,725,-721,-19510
7484,-15812,6868,-1628,776,-867,-18878
7487,-15644,7460,-1320,801,-898,-18272
7491,-14656,7664,-1652,837,-824,-18051
7494,-14724,7320,-1664,883,-883,-18002
7498,-14212,7708,-1716,958,-766,-18200
7501,-13816,7432,-1876,984,-722,-18634
7504,-14584,7008,-2052,1000,-631,-18696
7508,-14888,6696,-1904,935,-640,-18630
7512,-15652,5984,-1696,981,-844,-18098
7516,-15760,6080,-1868,962,-730,-17501
7519,-16400,5668,-1392,772,-825,-16326
7523,-15772,6188,-1700,690,-818,-15213
7526,-15728,5988,-1448,710,-798,-13794
7529,-15780,6236,-2180,429,-644,-13042
7533,-15840,5976,-1500,202,-573,-12209
7536,-15428,6348,-1712,76,-465,-11449
7540,-15000,6404,-1520,29,-506,-11167
7543,-14596,6688,-1840,183,-445,-11086
7547,-15088,6212,-1496,163,-515,-10964
7550,-15624,5516,-1620,251,-548,-10469
7554,-15600,5572,-1652,134,-551,-10072
7558,-15716,5424,-1788,147,-544,-9476
7561,-15864,5356,-1556,-8,-545,-9070
7564,-15592,5168,-1836,19,-536,-8713
7568,-15580,5840,-1372,-78,-553,-8553
7571,-15680,5188,-1848,-111,-439,-8453
7575,-15836,5548,-1440,-195,-432,-8309
7578,-16224,5244,-1784,-128,-450,-8083
7582,-16432,5328,-1732,-110,-454,-7765
7585,-16676,5236,-1504,-142,-481,-7119
7588,-16684,4908,-1876,-183,-504,-6268
7592,-16396,5456,-1592,-193,-474,-5531
7596,-15904,5544,-1976,-179,-437,-5133
7600,-15352,5628,-1824,-139,-346,-5169
7603,-15472,5552,-1684,-84,-340,-5075
7606,-15644,5160,-1664,-148,-343,-4727
7610,-15556,5088,-1664,-145,-334,-4372
7613,-15312,5332,-1736,-190,-347,-4193
7617,-15228,5464,-1884,-225,-338,-4165
7620,-15380,5072,-1868,-213,-311,-4183
7623,-15788,5164,-1564,-277,-312,-3850
7627,-16104,4832,-1896,-352,-341,-3213
7630,-16276,4988,-1632,-473,-332,-2562
7633,-15964,5056,-1960,-570,-318,-2132
7638,-15636,5460,-1916,-660,-265,-1982
7641,-15544,5476,-1912,-588,-207,-1944
7645,-15724,5700,-1700,-683,-129,-1851
7648,-15688,5448,-1820,-702,-101,-1878
7651,-15580,5692,-1700,-665,-107,-2046
7655,-15500,5640,-2040,-660,-87,-2469
7658,-15664,5588,-1840,-600,-9,-3027
7661,-16144,5100,-1848,-540,-53,-3236
7665,-16632,4660,-1580,-624,-80,-2928
7668,-16900,4428,-1876,-682,-140,-2420
7672,-16364,4904,-1672,-718,-171,-2157
7675,-16132,4940,-1900,-680,-120,-2154
7678,-15896,5048,-1788,-575,-69,-2439
7683,-15900,5208,-1736,-497,-26,-2509
7686,-15980,5064,-1736,-457,-14,-2469
7689,-15904,5104,-1604,-362,-42,-2431
7693,-15844,5196,-1760,-340,-11,-2418
7696,-15620,5408,-1724,-286,-34,-2461
7699,-15908,4980,-1708,-196,-33,-2384
7703,-16248,4844,-1580,-229,-70,-1925
7706,-16200,4704,-1716,-272,-110,-1372
7709,-16020,5004,-1600,-291,-154,-972
7713,-15420,5060,-1920,-326,-122,-736
7716,-15280,5284,-1812,-382,-90,-768
7719,-15408,4952,-1984,-367,-37,-781
7724,-15724,5120,-1720,-463,18,-689
7727,-15644,4968,-1660,-570,30,-491
7731,-15476,5272,-1616,-615,49,-512
7734,-15440,5168,-1904,-660,84,-776
7737,-15520,5156,-1996,-698,173,-1254
7741,-16060,4892,-1928,-661,141,-1348
7744,-16796,4556,-1624,-793,86,-1017
7747,-16776,4604,-1656,-889,23,-574
7750,-16488,4860,-1568,-894,-23,-345
7754,-16240,4820,-1736,-871,-11,-461
7757,-16136,4788,-1728,-854,51,-770
7760,-16060,4548,-1796,-740,88,-970
7764,-16216,4660,-1740,-759,82,-990
7768,-16228,4592,-1836,-727,46,-902
7771,-16044,4752,-1372,-693,-7,-983
7774,-15940,4660,-1676,-584,-48,-1141
7778,-15768,4624,-1692,-530,-5,-1470
7781,-16000,4348,-1560,-475,-35,-1463
7784,-16324,4560,-1552,-523,-103,-1140
7788,-16188,4280,-1684,-495,-139,-723
7791,-15916,4712,-1484,-503,-160,-578
7794,-15464,4980,-1824,-524,-148,-650
7798,-15528,4648,-1700,-433,-105,-811
7801,-15676,4676,-1720,-446,-33,-789
7804,-16044,4692,-1672,-503,-64,-488
7809,-16016,4504,-1764,-547,-113,-137
7812,-15892,4748,-1732,-599,-131,47
7815,-15756,4760,-1900,-630,-100,11
7818,-15884,4636,-1780,-656,-90,-108
7822,-16200,4632,-1632,-688,-81,50
7825,-16448,4240,-1872,-788,-117,423
7828,-16264,4268,-1796,-880,-156,768
7832,-16072,4444,-1812,-932,-136,838
7835,-15808,4820,-1804,-954,-94,670
7838,-15908,4584,-1868,-880,-93,336
7842,-16132,4800,-1344,-888,-76,210
7845,-16192,4368,-1680,-927,-82,251
7848,-16016,4844,-1612,-945,-88,192
7852,-15860,4652,-1732,-913,-54,-81
7856,-15840,4968,-1744,-880,-40,-553
7859,-16220,4368,-1736,-793,-16,-913
7862,-16832,4228,-1228,-799,-129,-771
7865,-16880,3724,-1412,-846,-177,-266
7869,-16576,4340,-1428,-878,-229,83
7872,-16156,4444,-1696,-813,-263,102
7876,-15812,4552,-1664,-746,-288,-179
7879,-15884,4652,-1620,-649,-236,-385
7882,-16132,4352,-1592,-606,-257,-465
7886,-16044,4108,-1712,-602,-292,-255
7889,-15996,4416,-1672,-594,-316,-130
7892,-15924,4224,-1756,-585,-318,-101
7897,-15800,4484,-1668,-568,-328,-307
7900,-15968,4368,-1612,-525,-341,-376
7903,-16212,4116,-1572,-573,-400,-260
7907,-16304,3956,-1600,-643,-428,109
7910,-16152,4224,-1720,-684,-449,370
7913,-15932,4528,-1760,-712,-411,390
7917,-15788,4456,-1708,-637,-407,164
7920,-16076,4188,-1492,-671,-371,-5
7923,-16156,4168,-1848,-731,-334,-1
7927,-16312,4192,-1608,-776,-419,261
7930,-16336,4244,-1712,-793,-403,375
7933,-16120,4360,-1628,-831,-368,438
7937,-16180,4116,-1784,-809,-384,410
7941,-16304,3900,-1644,-831,-389,475
7944,-16260,4180,-1812,-877,-352,583
7947,-16024,4196,-1496,-898,-387,646
7951,-16080,4276,-1704,-916,-419,629
7954,-16020,4312,-1384,-894,-415,440
7957,-15844,4312,-1532,-800,-424,182
7961,-16088,4152,-1648,-748,-409,73
7964,-16280,3844,-1660,-763,-394,91
7967,-16224,4168,-1456,-788,-427,161
7971,-16048,4288,-1652,-750,-445,151
7974,-15776,4468,-1792,-758,-458,6
7977,-15992,4124,-1676,-686,-427,-161
7981,-16160,4052,-1672,-690,-385,-219
7985,-16364,4016,-1716,-684,-461,27
7988,-16300,4208,-1660,-711,-482,182
7991,-16040,4228,-1604,-760,-490,191
7995,-15868,4328,-1824,-717,-480,-8
7998,-15908,4240,-1684,-680,-473,-165
8001,-16168,4204,-1592,-710,-474,-242
8005,-16148,3904,-1800,-752,-451,-166
8008,-16124,4116,-1720,-794,-494,-70
8011,-16052,4204,-1744,-776,-487,-14
8014,-16032,4324,-1772,-835,-438,-91
8018,-15948,4116,-1548,-795,-473,-134
8022,-16232,4020,-1592,-864,-463,-102
8026,-16256,4012,-1680,-910,-443,35
8029,-16152,4176,-1724,-897,-418,14
8032,-16004,4216,-1664,-958,-421,-17
8036,-15996,4096,-1692,-915,-405,-150
8039,-16004,4240,-1744,-921,-387,-280
8042,-16168,4016,-1908,-923,-389,-256
8046,-16220,4012,-1648,-945,-352,-182
8049,-16144,4104,-1640,-940,-374,-157
8052,-16036,4104,-1720,-945,-382,-169
8056,-15948,3988,-1692,-861,-363,-335
8059,-16056,4000,-1668,-844,-334,-453
8062,-16136,3756,-1840,-862,-333,-430
8067,-16124,3888,-1672,-839,-328,-424
8070,-16092,3904,-1792,-821,-345,-425
8073,-15996,4188,-1784,-803,-331,-549
8077,-16108,3988,-1860,-741,-342,-698
8080,-16220,4024,-1768,-684,-346,-825
8083,-16212,3848,-1804,-664,-306,-845
8087,-16224,4016,-1708,-676,-300,-821
8090,-16292,3912,-1668,-616,-321,-812
8093,-16128,4272,-1612,-639,-285,-828
8097,-16100,4072,-1888,-539,-294,-921
8100,-16148,3980,-1768,-536,-268,-923
8103,-16184,3996,-1776,-570,-228,-852
8108,-16016,4116,-1700,-579,-267,-821
8111,-15980,4168,-1480,-575,-258,-805
8114,-15920,4100,-1800,-584,-209,-845
8118,-15808,4076,-1892,-551,-181,-928
8121,-16144,3932,-1720,-549,-195,-956
8124,-15964,4072,-1716,-576,-162,-878
8128,-15984,3992,-1740,-611,-145,-900
8131,-15896,3952,-1824,-635,-120,-856
8134,-16064,4128,-1840,-652,-103,-877
8138,-15936,4152,-1760,-614,-71,-866
8141,-16044,3888,-1760,-673,-90,-860
8144,-16080,4084,-1832,-669,-61,-882
8148,-16088,3992,-1864,-685,-30,-907
8152,-16088,4124,-1652,-667,-23,-917
8155,-16072,4060,-2004,-691,-7,-952
8158,-16092,4124,-1852,-688,4,-951
8162,-16128,4136,-1728,-667,23,-968
8165,-16188,4020,-1700,-655,23,-1037
8168,-16088,4044,-1936,-648,51,-1066
8172,-16132,3980,-1860,-592,81,-1110
8175,-16240,4104,-1612,-576,80,-1127
8179,-16072,3972,-1680,-567,106,-1158
8182,-16052,4028,-1964,-529,120,-1201
8185,-16052,3944,-1712,-521,92,-1271
8189,-16168,4052,-1772,-500,113,-1330
8193,-16048,4132,-1536,-478,113,-1364
8196,-16100,3928,-1776,-455,120,-1359
8200,-16100,3996,-1656,-464,145,-1365
8203,-16012,3756,-1744,-447,152,-1411
8207,-16116,4108,-1628,-434,147,-1413
8210,-16132,4140,-1732,-424,158,-1426
8213,-16060,4184,-1836,-432,164,-1383
8217,-16092,4188,-1916,-424,167,-1381
8220,-16200,4028,-1512,-434,181,-1371
8223,-16088,4188,-1760,-431,182,-1372
8227,-16208,4116,-1656,-459,178,-1412
8230,-16104,4020,-1720,-445,154,-1383
8235,-16060,4140,-1628,-461,177,-1389
8238,-16168,4188,-1760,-449,195,-1364
8241,-15992,3992,-1604,-473,200,-1396
8245,-16100,3980,-1656,-470,190,-1438
8248,-16092,4012,-1624,-491,217,-1463
8251,-16076,4172,-1612,-478,213,-1467
8255,-15984,4092,-1648,-449,178,-1503
8258,-16140,4152,-1716,-458,199,-1595
8262,-16124,4132,-1796,-424,194,-1633
8265,-16208,3992,-1816,-453,198,-1633
8268,-16156,3960,-1656,-458,207,-1675
8272,-16180,4176,-1648,-425,198,-1693
8275,-16208,4148,-1760,-426,174,-1664
8279,-16276,4164,-1544,-442,205,-1666
8283,-16204,3988,-1632,-406,178,-1657
8286,-16188,4088,-1660,-415,177,-1696
8290,-16256,4080,-1728,-410,191,-1656
8293,-16212,4152,-1744,-411,143,-1663
8296,-16164,4124,-1744,-416,143,-1652
8300,-16144,3984,-1648,-418,140,-1630
8303,-16172,4168,-1764,-435,129,-1625
8306,-16012,4064,-1676,-417,141,-1614
8310,-16104,4240,-1772,-452,116,-1601
8313,-16108,4292,-1832,-441,128,-1611
8317,-15980,4060,-1928,-465,122,-1547
8321,-16148,4036,-1888,-446,113,-1562
8324,-15960,4064,-1816,-487,141,-1561
8328,-15940,4132,-1668,-501,145,-1544
8331,-16024,4064,-1608,-499,123,-1598
8335,-16184,3976,-1660,-570,132,-1577
8338,-16324,4212,-1664,-530,133,-1624
8341,-16340,3840,-1588,-555,102,-1582
8345,-16288,4068,-1672,-567,110,-1552
8348,-16124,3960,-1744,-544,141,-1565
8352,-16276,4120,-1544,-570,98,-1567
8355,-16232,4116,-1784,-581,70,-1555
8358,-16268,4128,-1568,-546,87,-1573
8363,-16236,4156,-1632,-576,65,-1553
8366,-16304,4116,-1664,-546,50,-1557
8369,-16204,4068,-1624,-582,50,-1566
8373,-16164,4104,-1748,-579,6,-1598
8376,-16096,4132,-1648,-544,0,-1593
8379,-16124,4104,-1600,-550,1,-1616
8382,-16172,3992,-1696,-531,-43,-1592
8386,-16132,4056,-1576,-547,-60,-1525
8389,-16068,3944,-1724,-527,-102,-1515
8392,-16052,4172,-1608,-539,-70,-1438
8396,-16100,3964,-1516,-521,-138,-1377
8399,-16240,4084,-1432,-519,-130,-1358
8403,-16196,4020,-1664,-532,-137,-1261
8407,-16236,4152,-1536,-549,-145,-1209
8410,-16228,4144,-1680,-567,-175,-1140
8414,-16216,4396,-1724,-588,-188,-1063
8417,-16156,4096,-1660,-602,-171,-967
8420,-16268,4176,-1620,-638,-193,-913
8424,-16172,4184,-1676,-671,-235,-870
8427,-16184,4292,-1680,-683,-216,-876
8430,-16160,4104,-1584,-701,-209,-770
8434,-16140,4076,-1804,-738,-213,-764
8437,-16180,4032,-1756,-721,-221,-722
8441,-16180,3988,-1580,-758,-256,-699
8444,-16236,4020,-1716,-747,-253,-711
8448,-16164,4064,-1548,-788,-277,-714
8452,-16220,3936,-1488,-813,-283,-697
8455,-16156,4004,-1604,-817,-321,-691
8458,-16164,4012,-1520,-804,-308,-661
8462,-16124,3928,-1660,-783,-348,-649
8465,-16188,4056,-1384,-802,-381,-635
8468,-16260,3960,-1576,-817,-407,-623
8472,-16344,4104,-1648,-796,-415,-587
8475,-16160,4032,-1656,-771,-448,-562
8478,-16200,4100,-1580,-754,-453,-474
8482,-16080,4040,-1668,-754,-474,-412
8485,-16136,3996,-1552,-714,-522,-423
8489,-16192,4016,-1416,-746,-511,-380
8493,-16172,4272,-1684,-775,-517,-339
8496,-16224,4012,-1556,-708,-515,-267
8500,-16224,4084,-1584,-751,-559,-240
8503,-16108,3916,-1692,-711,-527,-191
8506,-16124,4052,-1644,-746,-557,-188
8510,-16204,4008,-1640,-743,-573,-164
8513,-16200,4260,-1812,-784,-572,-101
8516,-16080,4108,-1632,-793,-560,-64
8520,-16204,4172,-1784,-817,-586,-23
8523,-16056,3976,-1800,-861,-567,-5
8526,-16136,4200,-1704,-853,-570,3
8529,-16172,3980,-1696,-875,-571,-1
8534,-16160,4240,-1656,-882,-536,73
8537,-16164,4036,-1640,-910,-538,75
8540,-16168,4056,-1712,-890,-573,153
8543,-16152,3932,-1752,-898,-573,129
8547,-16168,3952,-1692,-878,-582,127
8550,-16240,3936,-1748,-869,-534,182
8553,-16192,3936,-1768,-874,-539,179
8557,-16312,3916,-1788,-853,-548,246
8560,-16132,3996,-1752,-856,-518,222
8563,-16072,3932,-1564,-848,-512,221
8567,-16136,4092,-1696,-839,-516,246
8570,-16172,3904,-1728,-828,-521,272
8573,-16184,3956,-1940,-805,-490,321
8578,-16136,3900,-1780,-782,-498,378
8581,-16124,3784,-1828,-766,-520,367
8584,-16048,4048,-1796,-790,-502,394
8588,-16112,3836,-1724,-783,-519,378
8591,-16096,4064,-1768,-769,-479,435
8594,-16108,3940,-1712,-808,-495,456
8598,-16236,4064,-1680,-783,-493,498
8601,-16124,3864,-1808,-796,-500,532
8604,-16160,4088,-1860,-796,-445,532
8607,-16148,3988,-1924,-841,-439,546
8611,-16100,4044,-1736,-833,-413,570
8614,-16196,3820,-1828,-853,-386,585
8617,-16256,3948,-1852,-840,-419,618
8622,-16156,3860,-2008,-845,-373,651
8625,-16180,3928,-1836,-851,-365,635
8629,-16216,3852,-1852,-856,-343,607
8632,-16120,3952,-1788,-847,-350,620
8635,-16172,3836,-1876,-809,-279,650
8639,-16132,4024,-1752,-806,-320,645
